title,link,year,publication_type,publication_date,doi,abstract,authors,patent,created_at,updated_at
Identification of the G ( 3900 ) Structure as the P -Wave D D ¯ * / D ¯ D * Resonance,https://www.researchgate.net/publication/387047777_Identification_of_the_G_3900_Structure_as_the_P_-Wave_D_D_D_D_Resonance,2024,Article,2024-12-01 00:00:00,DOI:10.1103/PhysRevLett.133.241903,"The BESIII Collaboration recently performed a precise measurement of the e + e − → D D ¯ Born cross sections, and confirmed the G ( 3900 ) structure reported by and Belle with high significance. We identify the G ( 3900 ) as the first P -wave D D ¯ * / D ¯ D * molecular resonance. The experimental and theoretical identification of the P -wave dimeson state holds paramount importance in enhancing our comprehension of the nonperturbative QCD and few-body physics. Its existence is firmly established in a unified meson-exchange model that simultaneously depicts the features of the χ c 1 ( 3872 ) , Z c ( 3900 ) , and T c c ( 3875 ) . This scenario can be directly examined in the e + e − → D D ¯ * / D ¯ D * cross section by seeing whether a resonance exists at the threshold. The credibility of the investigations is also ensured by the fact that the P -wave interaction dominantly arises from the well-known long-range pion exchange. Additionally, thanks to the centrifugal barrier, it is easier to form resonances in P -wave than in S -wave. We extensively calculate all systems up to P -wave with various quantum numbers and predict a dense population of the D D ¯ * / D ¯ D * and D D * states, where the S -wave D D ¯ * / D ¯ D * state with I G ( J P C ) = 0 − ( 1 + − ) , P -wave D D ¯ * / D ¯ D * state with I G ( J P C ) = 0 + ( 0 − + ) , and P -wave D D * state with I ( J P ) = 0 ( 0 − ) are more likely to be observed in experiments.

Published by the American Physical Society 2024","Zi-Yang Lin, Jun-Zhang Wang, Jian-Bo Cheng, lu Meng",,2025-01-12 20:19:00.064763,2025-01-12 20:19:00.064763
Measurement of CP violation in B0 → D+D− and Bs0 {\textrm{B}}_{\textrm{s}}^0  → Ds+Ds− {\textrm{D}}_{\textrm{s}}^{+}{\textrm{D}}_{\textrm{s}}^{-}  decays,https://www.researchgate.net/publication/387893837_Measurement_of_CP_violation_in_B0_DD-_and_textrmB_textrms0_textrmD_textrmstextrmD_textrms-_decays,,Article,,,,,,2025-01-12 20:19:00.225228,2025-01-12 20:19:00.225228
D. Zeittafel,https://www.researchgate.net/publication/387611613_D_Zeittafel,,Chapter,,,,,,2025-01-12 20:19:00.284807,2025-01-12 20:19:00.284807
Equivalence of D and D' properties in Banach spaces,https://www.researchgate.net/publication/387350614_Equivalence_of_D_and_D%27_properties_in_Banach_spaces,,Preprint,,,,,,2025-01-12 20:19:00.338404,2025-01-12 20:19:00.338404
Search for the radiative decays D+ → γρ+ and D+ → γK*+,https://www.researchgate.net/publication/387723015_Search_for_the_radiative_decays_D_gr_and_D_gK,,Article,,,,,,2025-01-12 20:19:00.391749,2025-01-12 20:19:00.391749
Vitamin D,https://www.researchgate.net/publication/387493370_Vitamin_D,,Article,,,,,,2025-01-12 20:19:00.447606,2025-01-12 20:19:00.447606
Daniel D. Kahneman,https://www.researchgate.net/publication/387943393_Daniel_D_Kahneman,,Chapter,,,,,,2025-01-12 20:19:00.507773,2025-01-12 20:19:00.507773
Weak or Partial D: Importance of molecular characterization of D variants,https://www.researchgate.net/publication/387937438_Weak_or_Partial_D_Importance_of_molecular_characterization_of_D_variants,,Article,,,,,,2025-01-12 20:19:00.575406,2025-01-12 20:19:00.575406
3-D and 2-D Shapes,https://www.researchgate.net/publication/386232986_3-D_and_2-D_Shapes,,Chapter,,,,,,2025-01-12 20:19:00.634911,2025-01-12 20:19:00.634911
"A Review on Hypertension, Vitamin D and the Role of Vitamin D in Hypertension: Vitamin D and Blood Pressure",https://www.researchgate.net/publication/387233543_A_Review_on_Hypertension_Vitamin_D_and_the_Role_of_Vitamin_D_in_Hypertension_Vitamin_D_and_Blood_Pressure,,Article,,,,,,2025-01-12 20:19:00.689637,2025-01-12 20:19:00.689637
"Aspects of a randomly growing cluster in $\reals^d,d\geq 2",https://www.researchgate.net/publication/387797856_Aspects_of_a_randomly_growing_cluster_in_realsddgeq_2,2025,Preprint,2025-01-01 00:00:00,,"We consider a simple model of a growing cluster of points in ℜd,d≥2\Re^d,d\geq 2. Beginning with a point X1X_1 located at the origin, we generate a random sequence of points X1,X2,…,Xi,…,X_1,X_2,\ldots,X_i,\ldots,. To generate Xi,i≥2X_{i},i\geq 2 we choose a uniform integer j in [i−1]={1,2,…,i−1}[i-1]=\{1,2,\ldots,i-1\} and then let Xi=Xj+DiX_{i}=X_j+D_i where Di=(δ1,…,δd)D_i=(\delta_1,\ldots,\delta_d). Here the δj\delta_j are independent copies of the Normal distribution N(0,σi)N(0,\sigma_i), where σi=i−α\sigma_i=i^{-\alpha} for some α>0\alpha>0. We prove that for any α>0\alpha>0 the resulting point set is bounded a.s., and moreover, that the points generated look like samples from a β\beta-dimensional subset of ℜd\Re^d from the standpoint of the minimum lengths of combinatorial structures on the point-sets, where β=min⁡(d,1/α)\beta=\min(d,1/\alpha).","Alan Frieze, Ravi Kannan, Wesley Pegden",,2025-01-12 20:19:00.747028,2025-01-12 20:19:00.747028
Are D+ units safe for D+ patients with anti-D?,https://www.researchgate.net/publication/385625190_Are_D_units_safe_for_D_patients_with_anti-D,2024,Article,2024-11-01 00:00:00,,,"Nancy Robitaille, Gabriel André Leiva-Torres",,2025-01-12 20:19:00.793250,2025-01-12 20:19:00.793250
Intrinsic charm and D+D- asymmetry produced in proton-proton collisions,https://www.researchgate.net/publication/387767499_Intrinsic_charm_and_DD-_asymmetry_produced_in_proton-proton_collisions,,Preprint,,,,,,2025-01-12 20:19:00.834902,2025-01-12 20:19:00.834902
Measurement of D 0 − D ¯ 0 mixing and search for C P violation with D 0 → K + π − decays,https://www.researchgate.net/publication/387718154_Measurement_of_D_0_-_D_0_mixing_and_search_for_C_P_violation_with_D_0_K_p_-_decays,,Article,,,,,,2025-01-12 20:19:00.900329,2025-01-12 20:19:00.900329
"Photocatalytic production and biological activity of D-arabino-1,4-lactone from D-fructose",https://www.researchgate.net/publication/387939761_Photocatalytic_production_and_biological_activity_of_D-arabino-14-lactone_from_D-fructose,,Article,,,,,,2025-01-12 20:19:00.957989,2025-01-12 20:19:00.957989
Pharmacotherapy for IBS-D,https://www.researchgate.net/publication/387659908_Pharmacotherapy_for_IBS-D,,Chapter,,,,,,2025-01-12 20:19:01.026098,2025-01-12 20:19:01.026098
Kuningamäe(d),https://www.researchgate.net/publication/387163221_Kuningamaed,,Article,,,,,,2025-01-12 20:19:01.092470,2025-01-12 20:19:01.092470
D. Erfolgsdelikte/Tätigkeitsdelikte,https://www.researchgate.net/publication/387632846_D_ErfolgsdelikteTatigkeitsdelikte,,Chapter,,,,,,2025-01-12 20:19:01.150077,2025-01-12 20:19:01.150077
D. Gewillkürte Erbfolge,https://www.researchgate.net/publication/387618101_D_Gewillkurte_Erbfolge,,Chapter,,,,,,2025-01-12 20:19:01.223716,2025-01-12 20:19:01.223716
Quantum Measurement Explained as Projected Probability from 4-D to 3-D,https://www.researchgate.net/publication/387663043_Quantum_Measurement_Explained_as_Projected_Probability_from_4-D_to_3-D,,Article,,,,,,2025-01-12 20:19:01.293784,2025-01-12 20:19:01.293784
D–A–D- and A–A–D-Type Cyanopyridone Derivatives as a New Class of Hole-Transporting Materials for Perovskite Solar Cells,https://www.researchgate.net/publication/387331040_D-A-D-_and_A-A-D-Type_Cyanopyridone_Derivatives_as_a_New_Class_of_Hole-Transporting_Materials_for_Perovskite_Solar_Cells,,Article,,,,,,2025-01-12 20:19:01.357534,2025-01-12 20:19:01.357534
Atomic-scale observation of d-π\pi-d spin coupling in coordination structures,https://www.researchgate.net/publication/387671615_Atomic-scale_observation_of_d-pi-d_spin_coupling_in_coordination_structures,,Preprint,,,,,,2025-01-12 20:19:01.416544,2025-01-12 20:19:01.416544
Non-DDˉD\bar{D} Decays into Light Meson Pairs of the D-Wave Charmonium $\psi_3(3842),https://www.researchgate.net/publication/387053795_Non-DbarD_Decays_into_Light_Meson_Pairs_of_the_D-Wave_Charmonium_psi_33842,,Preprint,,,,,,2025-01-12 20:19:01.484392,2025-01-12 20:19:01.484392
MOY calculus in type D,https://www.researchgate.net/publication/387862597_MOY_calculus_in_type_D,,Preprint,,,,,,2025-01-12 20:19:01.557973,2025-01-12 20:19:01.557973
D-Branes,https://www.researchgate.net/publication/386371748_D-Branes,,Chapter,,,,,,2025-01-12 20:19:01.619906,2025-01-12 20:19:01.619906
Stable 25 % Efficiency Inorganic Perovskite/Organic Tandem Solar Cells Enabled by Methoxy-Free D-a-D'-a-D Interconnecting Layer,https://www.researchgate.net/publication/387843124_Stable_25_Efficiency_Inorganic_PerovskiteOrganic_Tandem_Solar_Cells_Enabled_by_Methoxy-Free_D-a-D%27-a-D_Interconnecting_Layer,,Preprint,,,,,,2025-01-12 20:19:01.681132,2025-01-12 20:19:01.681132
Observation of D → a 0 ( 980 ) π in the decays D 0 → π + π − η and D + → π + π 0 η,https://www.researchgate.net/publication/387437017_Observation_of_D_a_0_980_p_in_the_decays_D_0_p_p_-_e_and_D_p_p_0_e,,Article,,,,,,2025-01-12 20:19:01.745179,2025-01-12 20:19:01.745179
"A C/URE for the Ages(d),",https://www.researchgate.net/publication/387903627_A_CURE_for_the_Agesd,,Presentation,,,,,,2025-01-12 20:19:01.804600,2025-01-12 20:19:01.804600
AVERAGE DEGREE D^d DISTANCE ENERGY OF GRAPHS,https://www.researchgate.net/publication/387495956_AVERAGE_DEGREE_Dd_DISTANCE_ENERGY_OF_GRAPHS,,Article,,,,,,2025-01-12 20:19:01.878678,2025-01-12 20:19:01.878678
D. S. MEREZHKOVSKY ON FLAUBERT,https://www.researchgate.net/publication/387267369_D_S_MEREZHKOVSKY_ON_FLAUBERT,,Conference Paper,,,,,,2025-01-12 20:19:01.936016,2025-01-12 20:19:01.936016
Synthesis of (–)-Bipolarolide D,https://www.researchgate.net/publication/387280355_Synthesis_of_--Bipolarolide_D,2024,Article,2024-12-01 00:00:00,,,"Erick M. Carreira, Sebastian Kölbl",,2025-01-12 20:19:02.022661,2025-01-12 20:19:02.022661
Vitamin D,https://www.researchgate.net/publication/386265337_Vitamin_D,,Chapter,,,,,,2025-01-12 20:19:02.069310,2025-01-12 20:19:02.069310
The D-lactate enigma: exploring the inflammatory influence of D-lactate in cattle,https://www.researchgate.net/publication/387582891_The_D-lactate_enigma_exploring_the_inflammatory_influence_of_D-lactate_in_cattle,,Article,,,,,,2025-01-12 20:19:02.132634,2025-01-12 20:19:02.132634
Pion mass dependence in D π scattering and the D 0 * ( 2300 ) resonance from lattice QCD,https://www.researchgate.net/publication/387929348_Pion_mass_dependence_in_D_p_scattering_and_the_D_0_2300_resonance_from_lattice_QCD,,Article,,,,,,2025-01-12 20:19:02.195795,2025-01-12 20:19:02.195795
Noticias B&D,https://www.researchgate.net/publication/387212555_Noticias_BD,,Article,,,,,,2025-01-12 20:19:02.254401,2025-01-12 20:19:02.254401
D. Organisationsmodell im Vergleich,https://www.researchgate.net/publication/387803425_D_Organisationsmodell_im_Vergleich,,Chapter,,,,,,2025-01-12 20:19:02.322697,2025-01-12 20:19:02.322697
D-transposition of the great arteries,https://www.researchgate.net/publication/387604382_D-transposition_of_the_great_arteries,,Chapter,,,,,,2025-01-12 20:19:02.384235,2025-01-12 20:19:02.384235
Vitamin D: A comprehensive review,https://www.researchgate.net/publication/387886390_Vitamin_D_A_comprehensive_review,,Article,,,,,,2025-01-12 20:19:02.444808,2025-01-12 20:19:02.444808
D. Rücktritt von Qualifikationen,https://www.researchgate.net/publication/387632444_D_Rucktritt_von_Qualifikationen,,Chapter,,,,,,2025-01-12 20:19:02.504923,2025-01-12 20:19:02.504923
D. Versuch von Regelbeispielen,https://www.researchgate.net/publication/387632739_D_Versuch_von_Regelbeispielen,,Chapter,,,,,,2025-01-12 20:19:02.561972,2025-01-12 20:19:02.561972
Further R&D needs,https://www.researchgate.net/publication/387624245_Further_RD_needs,2025,Chapter,2025-01-01 00:00:00,,,"Frédéric Bertrand, Andrea Bachrata, Christophe Journeau, Seiler (Marie) Nathalie",,2025-01-12 20:19:02.622826,2025-01-12 20:19:02.622826
